,Date,Open,High,Low,Close,Adj Close,Volume
170,2001-08-27,18.549999,18.887501,18.377501,18.737499,14.079897,424768
171,2001-08-28,18.812500,18.912500,18.575001,18.625000,13.995362,2398944
172,2001-08-29,18.627501,18.825001,18.512501,18.577499,13.959668,2867904
173,2001-08-30,18.650000,18.650000,17.870001,18.257500,13.719212,5046432
174,2001-08-31,18.309999,18.750000,18.087500,18.639999,14.006636,690052
175,2001-09-03,18.395000,18.937500,18.290001,18.662500,14.023541,3103216
176,2001-09-04,18.715000,19.225000,18.715000,19.225000,14.446219,6138608
177,2001-09-05,19.150000,19.299999,19.000000,19.200001,14.427436,707228
178,2001-09-06,19.250000,19.375000,18.962500,19.062500,14.324114,3807440
179,2001-09-07,19.075001,19.250000,19.000000,19.040001,14.307207,3094496
180,2001-09-10,19.000000,19.000000,18.525000,18.790001,14.119349,1580900
181,2001-09-11,18.887501,19.049999,17.500000,17.625000,13.243937,7971392
182,2001-09-12,17.500000,17.737499,16.512501,17.000000,12.774290,6991952
183,2001-09-13,16.775000,16.815001,16.299999,16.472500,12.377913,4751072
184,2001-09-14,16.387501,16.707500,15.435000,15.575000,11.703504,5019968
185,2001-09-17,15.500000,16.125000,14.807500,15.292500,11.491226,1325760
186,2001-09-18,15.012500,15.012500,13.912500,13.937500,10.473041,9770544
187,2001-09-19,14.000000,14.232500,13.080000,13.382500,10.055997,9783312
188,2001-09-20,13.500000,13.500000,11.632500,11.925000,8.960790,11594000
189,2001-09-21,12.002500,13.000000,11.517500,13.000000,9.768577,4144900
190,2001-09-24,13.000000,13.000000,13.000000,13.000000,9.768577,0
191,2001-09-25,13.387500,13.425000,12.800000,12.800000,9.618289,1862500
192,2001-09-26,12.837500,13.737500,12.837500,13.312500,10.003399,2278304
193,2001-09-27,13.150000,13.762500,13.125000,13.737500,10.322753,5145648
194,2001-09-28,14.387500,14.500000,13.825000,14.160000,10.640232,1505296
195,2001-10-01,14.250000,14.645000,13.862500,14.117500,10.608298,1325152
196,2001-10-02,14.117500,14.675000,14.012500,14.250000,10.707863,3849856
197,2001-10-03,14.250000,14.250000,14.250000,14.250000,10.707863,0
198,2001-10-04,14.150000,14.987500,14.150000,14.987500,11.262039,1646748
199,2001-10-05,14.975000,15.472500,14.752500,15.075000,11.327790,790260
200,2001-10-08,14.777500,15.500000,14.777500,15.485000,11.635876,2144688
201,2001-10-09,15.500000,15.737500,15.280000,15.387500,11.562613,2662720
202,2001-10-10,15.525000,15.525000,15.027500,15.472500,11.626483,2916608
203,2001-10-11,15.547500,15.835000,15.295000,15.835000,11.898876,4139712
204,2001-10-12,15.907500,16.385000,15.745000,16.230000,12.195688,854544
205,2001-10-15,16.022499,16.172501,15.600000,15.662500,11.769256,2588656
206,2001-10-16,15.662500,15.662500,15.662500,15.662500,11.769256,0
207,2001-10-17,16.000000,16.250000,15.250000,15.250000,11.459290,3464000
208,2001-10-18,15.125000,15.862500,15.100000,15.725000,11.816219,799904
209,2001-10-19,15.997500,16.174999,15.775000,16.057501,12.066071,1042824
210,2001-10-22,16.250000,16.572500,16.027500,16.567499,12.449297,564224
211,2001-10-23,16.500000,16.967501,16.299999,16.775000,12.605220,1046556
212,2001-10-24,16.777500,16.785000,15.625000,16.250000,12.210719,1408040
213,2001-10-25,16.450001,16.497499,15.512500,15.700000,11.797434,6091424
214,2001-10-26,15.947500,16.325001,15.875000,16.325001,12.267078,711420
215,2001-10-29,16.037500,16.387501,15.877500,16.049999,12.060433,771188
216,2001-10-30,16.052500,16.219999,15.652500,15.825000,11.891363,819928
217,2001-10-31,15.750000,15.825000,15.277500,15.675000,11.778647,1059392
218,2001-11-01,15.750000,15.750000,15.250000,15.600000,11.722291,1174216
219,2001-11-02,15.687500,15.687500,14.787500,15.322500,11.513769,1152020
220,2001-11-05,15.445000,15.622500,15.187500,15.550000,11.684718,5777728
221,2001-11-06,15.750000,16.600000,15.750000,16.500000,12.398578,14509552
222,2001-11-07,16.650000,17.670000,16.562500,17.639999,13.255204,3661404
223,2001-11-08,17.502501,17.997499,17.152500,17.549999,13.187578,1513940
224,2001-11-09,17.415001,18.000000,17.252501,17.405001,13.078619,1079980
225,2001-11-12,17.600000,17.674999,17.000000,17.437500,13.103044,4086336
226,2001-11-13,17.500000,17.512501,17.145000,17.379999,13.059834,1008576
227,2001-11-14,17.267500,17.827499,17.267500,17.434999,13.101163,863724
228,2001-11-15,17.600000,18.125000,17.600000,17.627501,13.245812,1235200
229,2001-11-16,17.674999,18.467501,17.674999,18.170000,13.653462,903336
230,2001-11-19,18.424999,18.830000,18.155001,18.587500,13.967186,1133924
231,2001-11-20,18.415001,18.857500,18.162500,18.487499,13.892040,2928688
232,2001-11-21,18.262501,18.650000,18.150000,18.297501,13.749269,3042656
233,2001-11-22,18.237499,18.447500,17.875000,18.049999,13.563291,1869120
234,2001-11-23,18.049999,18.087500,17.637501,17.940001,13.480638,809384
235,2001-11-26,17.987499,18.245001,17.780001,18.000000,13.525719,2007184
236,2001-11-27,17.995001,18.725000,17.725000,18.459999,13.871377,1519648
237,2001-11-28,18.325001,18.725000,18.150000,18.397499,13.824413,1427156
238,2001-11-29,18.312500,18.567499,18.049999,18.190001,13.668492,572248
239,2001-11-30,18.219999,18.322500,17.777500,17.785000,13.364162,705632
240,2001-12-03,17.812500,18.777500,17.799999,18.487499,13.892040,1054268
241,2001-12-04,18.674999,19.232500,18.537500,19.232500,14.451856,1115188
242,2001-12-05,19.250000,19.750000,19.155001,19.500000,14.652863,5054576
243,2001-12-06,19.299999,19.700001,19.250000,19.700001,14.803153,4633680
244,2001-12-07,19.674999,20.375000,19.389999,20.075001,15.084936,1472524
245,2001-12-10,20.195000,20.285000,19.830000,19.830000,14.900836,700996
246,2001-12-11,19.862499,19.995001,19.127501,19.190001,14.419921,912252
247,2001-12-12,19.350000,20.100000,19.337500,20.000000,15.028580,4963664
248,2001-12-13,19.750000,20.295000,19.527500,19.527500,14.673528,7382800
249,2001-12-14,19.424999,19.812500,19.139999,19.225000,14.446219,4312272
250,2001-12-17,19.375000,20.450001,19.322500,20.447500,15.364845,1925340
251,2001-12-18,20.450001,20.870001,19.877501,20.027500,15.049240,1924808
252,2001-12-19,20.027500,20.027500,20.027500,20.027500,15.049240,0
253,2001-12-20,20.400000,20.400000,19.910000,20.025000,15.047361,1250024
254,2001-12-21,20.000000,20.674999,20.000000,20.612499,15.488828,5899200
255,2001-12-24,20.612499,20.612499,20.612499,20.612499,15.488828,0
256,2001-12-25,20.612499,20.612499,20.612499,20.612499,15.488828,0
257,2001-12-26,20.612499,20.612499,20.612499,20.612499,15.488828,0
258,2001-12-27,20.500000,21.049999,20.500000,20.962500,15.751829,537692
259,2001-12-28,20.950001,21.112499,20.717501,21.075001,15.836366,1151648
260,2001-12-31,21.075001,21.075001,21.075001,21.075001,15.836366,0
261,2002-01-01,21.075001,21.075001,21.075001,21.075001,15.836366,0
262,2002-01-02,21.212500,21.250000,20.915001,21.125000,15.873939,2623120
263,2002-01-03,21.062500,21.462500,20.750000,20.750000,15.592149,844120
264,2002-01-04,20.802500,21.225000,20.684999,20.775000,15.610934,5803472
265,2002-01-07,21.150000,21.150000,20.315001,20.502501,15.406176,1328112
266,2002-01-08,20.500000,20.912500,20.450001,20.799999,15.629721,888500
267,2002-01-09,20.637501,21.299999,20.549999,21.000000,15.780008,4802976
268,2002-01-10,21.125000,21.312500,21.000000,21.200001,15.930298,663380
269,2002-01-11,21.200001,21.235001,20.690001,20.825001,15.648501,2505104
270,2002-01-14,20.850000,20.892500,20.065001,20.150000,15.141294,3005312
271,2002-01-15,20.150000,20.150000,20.150000,20.150000,15.141294,0
272,2002-01-16,20.112499,20.297501,19.900000,19.900000,14.953434,955308
273,2002-01-17,19.834999,20.625000,19.799999,20.600000,15.479433,4195200
274,2002-01-18,20.502501,20.812500,20.287500,20.512501,15.413685,1180780
275,2002-01-21,20.325001,20.587500,20.025000,20.500000,15.404293,3678992
276,2002-01-22,20.497499,20.497499,20.062500,20.062500,15.075542,678560
277,2002-01-23,20.087500,20.200001,19.617500,19.975000,15.009795,1190196
278,2002-01-24,20.000000,20.115000,19.832500,19.920000,14.968465,559164
279,2002-01-25,19.805000,20.122499,19.652500,19.887501,14.944041,3433488
280,2002-01-28,19.875000,20.075001,19.650000,19.830000,14.900836,2987440
281,2002-01-29,19.930000,19.930000,18.762501,19.174999,14.408646,1513844
282,2002-01-30,19.049999,19.084999,18.627501,19.000000,14.277151,6357904
283,2002-01-31,19.375000,19.754999,19.000000,19.747499,14.838847,4855296
284,2002-02-01,19.502501,19.950001,19.502501,19.832500,14.902716,3141904
285,2002-02-04,19.950001,19.950001,19.174999,19.725000,14.821936,935012
286,2002-02-05,19.760000,19.787500,19.275000,19.422501,14.594630,3561696
287,2002-02-06,19.375000,19.552500,19.014999,19.450001,14.615292,4852704
288,2002-02-07,19.799999,19.799999,19.402500,19.557501,14.696071,1846844
289,2002-02-08,19.387501,19.725000,19.155001,19.700001,14.803153,1772644
290,2002-02-11,19.552500,19.625000,19.375000,19.555000,14.694192,337264
291,2002-02-12,19.500000,19.547501,19.327499,19.500000,14.652863,3053728
292,2002-02-13,19.500000,19.610001,19.202499,19.337500,14.530758,4344480
293,2002-02-14,19.275000,19.587500,18.967501,19.500000,14.652863,4827616
294,2002-02-15,19.500000,19.742500,19.312500,19.662500,14.774975,793352
295,2002-02-18,19.587500,20.012501,19.250000,19.612499,14.737398,4134576
296,2002-02-19,19.587500,19.637501,19.277500,19.307501,14.508217,2671808
297,2002-02-20,19.250000,19.264999,18.965000,19.049999,14.314719,4272352
298,2002-02-21,19.450001,19.450001,18.532499,18.812500,14.136259,1533608
299,2002-02-22,18.625000,18.695000,18.150000,18.375000,13.807507,1823884
300,2002-02-25,18.487499,18.650000,18.295000,18.575001,13.957792,1281828
301,2002-02-26,18.525000,18.674999,18.270000,18.625000,13.995362,5773232
302,2002-02-27,18.565001,18.620001,18.150000,18.437500,13.854469,1685952
303,2002-02-28,18.180000,18.750000,18.180000,18.735001,14.078023,1247920
304,2002-03-01,18.575001,18.677500,18.450001,18.625000,13.995362,6138976
305,2002-03-04,18.750000,20.162500,18.565001,19.992500,15.022944,2226420
306,2002-03-05,19.987499,20.125000,19.405001,20.072500,15.083055,1197428
307,2002-03-06,19.777500,20.000000,19.415001,19.995001,15.024822,797256
308,2002-03-07,20.025000,20.075001,18.917500,19.122499,14.369200,2088380
309,2002-03-08,19.000000,19.027500,18.545000,18.750000,14.089293,1344504
310,2002-03-11,18.787500,18.825001,18.612499,18.742500,14.083656,4714960
311,2002-03-12,18.750000,19.200001,18.667500,19.000000,14.277151,4603520
312,2002-03-13,18.877501,19.375000,18.877501,19.299999,14.502573,1382552
313,2002-03-14,19.190001,19.549999,19.100000,19.202499,14.429315,1666848
314,2002-03-15,19.357500,19.625000,19.172501,19.582500,14.714858,10585408
315,2002-03-18,19.275000,19.719999,19.275000,19.540001,14.682920,4372448
316,2002-03-19,19.737499,19.879999,19.625000,19.850000,14.915863,3725472
317,2002-03-20,19.625000,19.897499,19.440001,19.542500,14.684801,792192
318,2002-03-21,19.612499,20.000000,19.502501,20.000000,15.028580,5091728
319,2002-03-22,19.875000,20.312500,19.787500,20.305000,15.257766,1295784
320,2002-03-25,20.299999,20.365000,20.022499,20.225000,15.197648,3152400
321,2002-03-26,20.250000,20.650000,20.035000,20.437500,15.357325,4891968
322,2002-03-27,20.312500,20.812500,20.312500,20.737499,15.582758,656400
323,2002-03-28,20.612499,20.750000,20.437500,20.672501,15.533915,2740944
324,2002-03-29,20.672501,20.672501,20.672501,20.672501,15.533915,0
325,2002-04-01,20.672501,20.672501,20.672501,20.672501,15.533915,0
326,2002-04-02,20.672501,20.922501,20.562500,20.712500,15.563970,4442064
327,2002-04-03,20.712500,20.875000,20.190001,20.445000,15.362964,4671216
328,2002-04-04,20.127501,20.299999,19.850000,20.090000,15.096209,3105776
329,2002-04-05,20.122499,20.122499,19.902500,20.000000,15.028580,2642544
330,2002-04-08,19.924999,20.000000,19.807501,19.950001,14.991004,445820
331,2002-04-09,20.187500,20.312500,19.950001,20.025000,15.047361,925516
332,2002-04-10,20.000000,20.532499,19.967501,20.362499,15.300972,3427840
333,2002-04-11,20.457500,20.457500,20.027500,20.122499,15.120628,639688
334,2002-04-12,20.025000,20.174999,19.600000,20.002501,15.030457,913368
335,2002-04-15,20.187500,20.250000,19.967501,20.180000,15.163832,603496
336,2002-04-16,20.180000,20.200001,20.027500,20.100000,15.103724,373572
337,2002-04-17,20.102501,20.184999,19.792500,19.855000,14.919621,793376
338,2002-04-18,19.967501,20.100000,19.775000,19.892500,14.947798,3526944
339,2002-04-19,19.750000,19.987499,19.627501,19.987499,15.019188,784156
340,2002-04-22,19.837500,20.000000,19.690001,19.900000,14.953434,414492
341,2002-04-23,19.950001,19.950001,19.549999,19.732500,14.827571,816640
342,2002-04-24,19.540001,19.732500,19.262501,19.305000,14.506336,676688
343,2002-04-25,19.437500,19.617500,18.902500,19.347500,14.538270,1181328
344,2002-04-26,19.562500,19.719999,19.187500,19.397499,14.575843,684308
345,2002-04-29,19.225000,19.500000,19.117500,19.250000,14.465005,503924
346,2002-04-30,19.350000,19.350000,18.780001,18.799999,14.126864,4283936
347,2002-05-01,18.799999,18.799999,18.799999,18.799999,14.126864,0
348,2002-05-02,19.025000,20.322500,19.000000,20.125000,15.122507,11441552
349,2002-05-03,20.000000,20.725000,20.000000,20.517500,15.417444,2192044
350,2002-05-06,20.437500,20.584999,20.117500,20.145000,15.137529,2232816
351,2002-05-07,20.222500,20.584999,19.780001,20.497499,15.402411,915028
352,2002-05-08,20.382500,21.270000,20.382500,21.212500,15.939688,6566464
353,2002-05-09,20.875000,21.000000,20.600000,20.867500,15.852324,3200240
354,2002-05-10,20.777500,21.187500,20.777500,21.177500,16.087820,5606176
355,2002-05-13,20.777500,21.247499,20.777500,21.247499,16.140993,754944
356,2002-05-14,21.247499,22.125000,21.127501,21.967501,16.687960,10850544
357,2002-05-15,22.000000,22.212500,21.652500,22.212500,16.874075,1933412
358,2002-05-16,22.075001,22.200001,21.812500,21.987499,16.703148,1052660
359,2002-05-17,21.887501,22.225000,21.775000,22.225000,16.883568,1056880
360,2002-05-20,22.222500,22.250000,21.902500,22.205000,16.868378,547768
361,2002-05-21,22.049999,22.482500,21.969999,22.237499,16.893068,5037248
362,2002-05-22,21.900000,22.160000,21.400000,21.875000,16.617685,1386868
363,2002-05-23,21.975000,22.200001,21.834999,22.002501,16.714542,3385824
364,2002-05-24,22.122499,22.200001,21.840000,22.037500,16.741137,2063472
365,2002-05-27,21.924999,22.000000,21.834999,21.997499,16.710751,439368
366,2002-05-28,21.997499,21.997499,21.997499,21.997499,16.710751,0
367,2002-05-29,21.465000,21.750000,21.375000,21.725000,16.503736,2059008
368,2002-05-30,21.552500,21.750000,21.317499,21.317499,16.194174,541920
369,2002-05-31,21.382500,21.825001,21.382500,21.812500,16.570208,2403072
370,2002-06-03,21.875000,21.875000,21.450001,21.527500,16.353701,513596
